symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
ARCLK,positive_money_flow,2026-04-13,2026-04-14,117.8,2026-04-29,,-4.668930390492365,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-5.436062899167049,,False,,2.235258969832793,2.3675205011487543,219087451.09,1.619778346121059,0.7460317460317468,0.11842876943737166,11605906.0,15055064.0,54.80670071548719,100.0,1.7283489585857903
ARCLK,silent_accumulation,2026-04-13,2026-04-14,117.8,2026-04-29,,-4.668930390492365,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-5.436062899167049,,False,,2.235258969832793,2.3675205011487543,219087451.09,1.619778346121059,0.7460317460317468,0.11842876943737166,11605906.0,15055064.0,54.80670071548719,100.0,1.7283489585857903
ARCLK,volume_spike_strict,2026-04-13,2026-04-14,117.8,2026-04-29,,-4.668930390492365,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-5.436062899167049,,False,,2.235258969832793,2.3675205011487543,219087451.09,1.619778346121059,0.7460317460317468,0.11842876943737166,11605906.0,15055064.0,54.80670071548719,100.0,1.7283489585857903
ARCLK,positive_interest,2026-04-24,2026-04-27,116.5,,,,,XU100,2026-04-27,,,,,,,,,3.353954982231523,3.440503009306942,255439194.91500002,1.736111111111116,0.6399999999999996,0.014651956294131534,11075325.0,23465356.0,83.16179884622125,95.0,1.2228395033739625
ARCLK,positive_money_flow,2026-04-24,2026-04-27,116.5,,,,,XU100,2026-04-27,,,,,,,,,3.353954982231523,3.440503009306942,255439194.91500002,1.736111111111116,0.6399999999999996,0.014651956294131534,11075325.0,23465356.0,83.16179884622125,95.0,1.2228395033739625
ARCLK,silent_accumulation,2026-04-24,2026-04-27,116.5,,,,,XU100,2026-04-27,,,,,,,,,3.353954982231523,3.440503009306942,255439194.91500002,1.736111111111116,0.6399999999999996,0.014651956294131534,11075325.0,23465356.0,83.16179884622125,95.0,1.2228395033739625
ARCLK,volume_spike_strict,2026-04-24,2026-04-27,116.5,,,,,XU100,2026-04-27,,,,,,,,,3.353954982231523,3.440503009306942,255439194.91500002,1.736111111111116,0.6399999999999996,0.014651956294131534,11075325.0,23465356.0,83.16179884622125,95.0,1.2228395033739625
BRSAN,positive_interest,2026-04-14,2026-04-15,561.5,2026-04-30,,-2.582368655387357,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-3.9167422828095932,,False,,2.5683336969056554,2.8109455808328474,744824855.3,7.670454545454541,0.7525773195876289,0.03131598806133013,8975051.0,10929595.0,65.44199946353135,100.0,6.648084464983706
BRSAN,positive_money_flow,2026-04-14,2026-04-15,561.5,2026-04-30,,-2.582368655387357,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-3.9167422828095932,,False,,2.5683336969056554,2.8109455808328474,744824855.3,7.670454545454541,0.7525773195876289,0.03131598806133013,8975051.0,10929595.0,65.44199946353135,100.0,6.648084464983706
BRSAN,volume_spike_strict,2026-04-14,2026-04-15,561.5,2026-04-30,,-2.582368655387357,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-3.9167422828095932,,False,,2.5683336969056554,2.8109455808328474,744824855.3,7.670454545454541,0.7525773195876289,0.03131598806133013,8975051.0,10929595.0,65.44199946353135,100.0,6.648084464983706
BRSAN,positive_interest,2026-04-27,2026-04-28,560.0,,,,,XU100,2026-04-28,,,,,,,,,2.3242743111188893,2.5853541410987244,975766680.625,9.963436928702007,1.0,0.06499245005862415,1187990.0,8410142.0,72.13132765025877,100.0,8.679939798075242
BRSAN,positive_money_flow,2026-04-27,2026-04-28,560.0,,,,,XU100,2026-04-28,,,,,,,,,2.3242743111188893,2.5853541410987244,975766680.625,9.963436928702007,1.0,0.06499245005862415,1187990.0,8410142.0,72.13132765025877,100.0,8.679939798075242
BRSAN,strong_momentum,2026-04-27,2026-04-28,560.0,,,,,XU100,2026-04-28,,,,,,,,,2.3242743111188893,2.5853541410987244,975766680.625,9.963436928702007,1.0,0.06499245005862415,1187990.0,8410142.0,72.13132765025877,100.0,8.679939798075242
BRSAN,volume_spike_strict,2026-04-27,2026-04-28,560.0,,,,,XU100,2026-04-28,,,,,,,,,2.3242743111188893,2.5853541410987244,975766680.625,9.963436928702007,1.0,0.06499245005862415,1187990.0,8410142.0,72.13132765025877,100.0,8.679939798075242
BRSAN,positive_interest,2026-05-06,2026-05-07,620.5,,,,,XU100,2026-05-07,,,,,,,,,2.2969379282696214,2.565688941592912,1189569745.0,9.92907801418439,1.0,0.02465089008263091,2544850.0,5845143.0,65.38823924062163,100.0,7.02022943283962
BRSAN,positive_money_flow,2026-05-06,2026-05-07,620.5,,,,,XU100,2026-05-07,,,,,,,,,2.2969379282696214,2.565688941592912,1189569745.0,9.92907801418439,1.0,0.02465089008263091,2544850.0,5845143.0,65.38823924062163,100.0,7.02022943283962
BRSAN,volume_spike_strict,2026-05-06,2026-05-07,620.5,,,,,XU100,2026-05-07,,,,,,,,,2.2969379282696214,2.565688941592912,1189569745.0,9.92907801418439,1.0,0.02465089008263091,2544850.0,5845143.0,65.38823924062163,100.0,7.02022943283962
BIMAS,positive_interest,2026-03-11,2026-03-12,708.5,2026-03-27,2026-04-13,-5.363443895553988,5.0105857445307045,XU100,2026-03-12,2026-03-27,2026-04-13,-4.425144436449468,5.813510641180408,-0.9382994591045195,-0.8029248966497038,False,False,1.660016007669146,1.6935142488093542,4301336333.675,6.436781609195408,0.9076923076923077,0.0015345739577207176,11292185.0,26478655.0,38.53846343012962,85.0,6.2497712401383465
BIMAS,positive_interest,2026-05-06,2026-05-07,784.0,,,,,XU100,2026-05-07,,,,,,,,,1.7427467933423642,1.8394341393437774,3218473364.375,4.551539491298517,0.8666666666666667,0.11701232463975426,9311577.0,16544175.0,53.0561528822686,100.0,1.642690909953748
BIMAS,positive_money_flow,2026-05-06,2026-05-07,784.0,,,,,XU100,2026-05-07,,,,,,,,,1.7427467933423642,1.8394341393437774,3218473364.375,4.551539491298517,0.8666666666666667,0.11701232463975426,9311577.0,16544175.0,53.0561528822686,100.0,1.642690909953748
BSOKE,positive_interest,2026-03-06,2026-03-09,32.7,2026-03-24,2026-04-08,1.7125382262996869,7.706422018348613,XU100,2026-03-09,2026-03-24,2026-04-08,1.7962525586521894,6.572508266414734,-0.08371433235250247,1.1339137519338793,False,True,2.048473294818679,2.2901879133457648,239296828.477,9.946595460614137,1.0,0.06714277617381303,19773012.0,26252265.0,52.409506400138255,100.0,12.13423619269238
BSOKE,positive_money_flow,2026-03-06,2026-03-09,32.7,2026-03-24,2026-04-08,1.7125382262996869,7.706422018348613,XU100,2026-03-09,2026-03-24,2026-04-08,1.7962525586521894,6.572508266414734,-0.08371433235250247,1.1339137519338793,False,True,2.048473294818679,2.2901879133457648,239296828.477,9.946595460614137,1.0,0.06714277617381303,19773012.0,26252265.0,52.409506400138255,100.0,12.13423619269238
BSOKE,volume_spike_strict,2026-03-06,2026-03-09,32.7,2026-03-24,2026-04-08,1.7125382262996869,7.706422018348613,XU100,2026-03-09,2026-03-24,2026-04-08,1.7962525586521894,6.572508266414734,-0.08371433235250247,1.1339137519338793,False,True,2.048473294818679,2.2901879133457648,239296828.477,9.946595460614137,1.0,0.06714277617381303,19773012.0,26252265.0,52.409506400138255,100.0,12.13423619269238
BSOKE,positive_interest,2026-04-29,2026-04-30,38.34,,,,,XU100,2026-04-30,,,,,,,,,2.013947034368982,2.1813877214523614,202759304.442,5.487122060470329,0.6870229007633584,0.015806803861066334,18285103.0,31322492.0,70.21264650377239,100.0,5.6137852564025925
BSOKE,positive_money_flow,2026-04-29,2026-04-30,38.34,,,,,XU100,2026-04-30,,,,,,,,,2.013947034368982,2.1813877214523614,202759304.442,5.487122060470329,0.6870229007633584,0.015806803861066334,18285103.0,31322492.0,70.21264650377239,100.0,5.6137852564025925
BSOKE,volume_spike_strict,2026-04-29,2026-04-30,38.34,,,,,XU100,2026-04-30,,,,,,,,,2.013947034368982,2.1813877214523614,202759304.442,5.487122060470329,0.6870229007633584,0.015806803861066334,18285103.0,31322492.0,70.21264650377239,100.0,5.6137852564025925
CANTE,positive_interest,2026-03-12,2026-03-13,1.53,2026-03-30,2026-04-13,7.843137254901955,6.5359477124183,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,11.406739901521156,-0.8388721331013871,True,False,1.6295342920348388,1.5326614326235855,1015954234.1550001,5.263157894736836,0.7272727272727287,-0.3335697414758414,1010648540.0,-3340272670.0,45.761574364121394,65.0,4.6136311386888895
CANTE,positive_interest,2026-03-23,2026-03-24,1.66,2026-04-08,2026-04-24,0.0,3.6144578313253017,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,-4.69197596936155,-7.8232196606778945,False,False,3.627316326648969,3.8817136963046557,678804238.4755,7.006369426751591,0.6923076923076917,-0.2403892084871664,2173493535.0,-382814455.0,68.02056968476269,80.0,6.083296276806616
CANTE,volume_spike_strict,2026-03-23,2026-03-24,1.66,2026-04-08,2026-04-24,0.0,3.6144578313253017,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,-4.69197596936155,-7.8232196606778945,False,False,3.627316326648969,3.8817136963046557,678804238.4755,7.006369426751591,0.6923076923076917,-0.2403892084871664,2173493535.0,-382814455.0,68.02056968476269,80.0,6.083296276806616
CANTE,volume_spike_strict,2026-03-25,2026-03-26,1.65,2026-04-10,2026-04-27,1.21212121212122,7.272727272727275,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-9.369505652213528,-7.396410768579997,False,False,2.301672924652969,2.4613982154001066,788313808.0055001,1.8072289156626509,0.5454545454545454,-0.19199794715809548,1965383917.0,378489235.0,77.51360677308108,75.0,1.54652061816285
CANTE,volume_spike_strict,2026-05-05,2026-05-06,1.77,,,,,XU100,2026-05-06,,,,,,,,,2.349870241714974,2.432198455229459,1091069133.275,2.3121387283236983,0.5833333333333334,-0.14503020515740533,1817347310.0000005,4330294950.0,60.876958590342845,70.0,1.4341747473945121
CANTE,positive_interest,2026-05-07,2026-05-08,1.85,,,,,XU100,2026-05-08,,,,,,,,,1.5792136583594472,1.6782581364237865,1189422102.105,3.3898305084745894,0.8571428571428571,-0.10454293176221496,1568361690.0000005,5390636270.0,64.22828967527244,75.0,2.5664983393274943
CVKMD,volume_spike_strict,2026-04-03,2026-04-06,33.68,2026-04-21,2026-05-06,0.17814726840856832,10.09501187648456,XU100,2026-04-06,2026-04-21,2026-05-06,9.63285645321077,13.76660557903222,-9.454709184802201,-3.671593702547659,False,False,2.549030325729794,2.675315240970741,827376727.3560001,4.09937888198757,0.5100671140939613,0.021975373371840676,44960283.0,50202841.0,68.44177166894706,85.0,4.983095856570941
CVKMD,positive_interest,2026-04-09,2026-04-10,36.1,2026-04-27,,-9.695290858725759,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-13.391665467129044,,False,,1.989626877976866,2.1938499983749193,855752929.485,7.004830917874405,1.0,-0.034700435797683345,144566159.0,120426355.0,78.80698559752132,80.0,5.880787197183324
CIMSA,positive_interest,2026-04-17,2026-04-20,54.85,2026-05-05,,5.1959890610756565,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,5.12101448408484,,True,,1.6481329835997505,1.7678306365214296,324986277.20949996,3.523809523809529,0.8775510204081642,0.029418778584657326,-1258378.0,7409208.0,62.69081586441459,85.0,0.799503926688172
CIMSA,positive_interest,2026-04-21,2026-04-22,56.3,2026-05-07,,4.795737122557742,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,-0.12045339482256168,,False,,1.5603920079701037,1.6769298542918947,348143409.0435,0.3646308113035568,0.6888888888888877,0.07107986105753455,16590425.0,39114836.0,72.28492762425358,100.0,1.1206589813094525
CIMSA,positive_money_flow,2026-04-21,2026-04-22,56.3,2026-05-07,,4.795737122557742,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,-0.12045339482256168,,False,,1.5603920079701037,1.6769298542918947,348143409.0435,0.3646308113035568,0.6888888888888877,0.07107986105753455,16590425.0,39114836.0,72.28492762425358,100.0,1.1206589813094525
CIMSA,silent_accumulation,2026-04-21,2026-04-22,56.3,2026-05-07,,4.795737122557742,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,-0.12045339482256168,,False,,1.5603920079701037,1.6769298542918947,348143409.0435,0.3646308113035568,0.6888888888888877,0.07107986105753455,16590425.0,39114836.0,72.28492762425358,100.0,1.1206589813094525
CIMSA,volume_spike_strict,2026-04-22,2026-04-24,56.05,,,,,XU100,2026-04-24,,,,,,,,,2.097879320139412,2.2881467946513054,361510799.3655,2.270663033605813,0.36764705882352877,0.023971752701214235,37388220.0,45301369.0,74.63816969744424,90.0,2.5482900909398642
CIMSA,positive_interest,2026-04-30,2026-05-04,58.7,,,,,XU100,2026-05-04,,,,,,,,,1.785444841207919,1.9148704617308585,408365603.64150006,0.6993006993006867,0.8000000000000003,0.11909111972953124,35670915.0,82977728.0,63.760695228179756,100.0,-0.21865231508875205
CIMSA,positive_money_flow,2026-04-30,2026-05-04,58.7,,,,,XU100,2026-05-04,,,,,,,,,1.785444841207919,1.9148704617308585,408365603.64150006,0.6993006993006867,0.8000000000000003,0.11909111972953124,35670915.0,82977728.0,63.760695228179756,100.0,-0.21865231508875205
CIMSA,silent_accumulation,2026-04-30,2026-05-04,58.7,,,,,XU100,2026-05-04,,,,,,,,,1.785444841207919,1.9148704617308585,408365603.64150006,0.6993006993006867,0.8000000000000003,0.11909111972953124,35670915.0,82977728.0,63.760695228179756,100.0,-0.21865231508875205
CCOLA,positive_interest,2026-03-31,2026-04-01,69.7,2026-04-16,2026-05-04,12.41032998565279,10.258249641319939,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,2.6468990654163083,-0.8080232459482204,True,False,1.6738710266136614,1.688359492780526,364971217.525,7.311500380807301,0.9784946236559151,0.07098630249976355,-142075.0,10746423.0,50.811063405190886,90.0,6.007639803522502
CCOLA,positive_interest,2026-04-13,2026-04-14,75.3,2026-04-29,,-0.8632138114209709,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-1.6303463200956547,,False,,1.5425625963127525,1.6501011289209433,252602550.6525,1.7006802721088343,0.8192771084337351,0.10216719549473367,14711322.0,21288530.0,57.80808652593074,100.0,1.8092508845735655
CCOLA,positive_money_flow,2026-04-13,2026-04-14,75.3,2026-04-29,,-0.8632138114209709,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-1.6303463200956547,,False,,1.5425625963127525,1.6501011289209433,252602550.6525,1.7006802721088343,0.8192771084337351,0.10216719549473367,14711322.0,21288530.0,57.80808652593074,100.0,1.8092508845735655
CCOLA,silent_accumulation,2026-04-13,2026-04-14,75.3,2026-04-29,,-0.8632138114209709,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-1.6303463200956547,,False,,1.5425625963127525,1.6501011289209433,252602550.6525,1.7006802721088343,0.8192771084337351,0.10216719549473367,14711322.0,21288530.0,57.80808652593074,100.0,1.8092508845735655
CCOLA,positive_interest,2026-05-05,2026-05-06,84.85,,,,,XU100,2026-05-06,,,,,,,,,3.028593532639569,3.233653182020242,291502007.51,3.903708523096938,0.6739130434782604,0.11309057387803434,22052903.0,39691518.0,60.996348485356314,100.0,3.025744542167752
CCOLA,positive_money_flow,2026-05-05,2026-05-06,84.85,,,,,XU100,2026-05-06,,,,,,,,,3.028593532639569,3.233653182020242,291502007.51,3.903708523096938,0.6739130434782604,0.11309057387803434,22052903.0,39691518.0,60.996348485356314,100.0,3.025744542167752
CCOLA,volume_spike_strict,2026-05-05,2026-05-06,84.85,,,,,XU100,2026-05-06,,,,,,,,,3.028593532639569,3.233653182020242,291502007.51,3.903708523096938,0.6739130434782604,0.11309057387803434,22052903.0,39691518.0,60.996348485356314,100.0,3.025744542167752
CCOLA,positive_interest,2026-05-06,2026-05-07,85.4,,,,,XU100,2026-05-07,,,,,,,,,3.600005914597828,4.030738783490553,328008541.16749996,6.261740763932377,0.6693548387096757,0.160231479745263,33754105.0,52475613.0,67.98818935766042,100.0,3.352892182587608
CCOLA,positive_money_flow,2026-05-06,2026-05-07,85.4,,,,,XU100,2026-05-07,,,,,,,,,3.600005914597828,4.030738783490553,328008541.16749996,6.261740763932377,0.6693548387096757,0.160231479745263,33754105.0,52475613.0,67.98818935766042,100.0,3.352892182587608
CCOLA,volume_spike_strict,2026-05-06,2026-05-07,85.4,,,,,XU100,2026-05-07,,,,,,,,,3.600005914597828,4.030738783490553,328008541.16749996,6.261740763932377,0.6693548387096757,0.160231479745263,33754105.0,52475613.0,67.98818935766042,100.0,3.352892182587608
CCOLA,volume_spike_strict,2026-05-07,2026-05-08,86.65,,,,,XU100,2026-05-08,,,,,,,,,2.6874768211137288,2.9629854156025495,384776998.09000003,0.6482027106659016,0.3538461538461556,0.1286990523005862,50184640.0,62013080.0,72.56686171343121,100.0,-0.17512945848119355
DAPGM,volume_spike_strict,2026-03-06,2026-03-09,11.99,2026-03-24,2026-04-08,25.104253544620512,2.8356964136780682,XU100,2026-03-09,2026-03-24,2026-04-08,1.7962525586521894,6.572508266414734,23.308000985968324,-3.7368118527366656,True,False,2.309007693810328,2.094125793324871,272439213.81350005,0.6363636363636349,0.28124999999999983,-0.2159637158868795,41114307.0,131469027.0,45.8046419030905,60.0,2.824004368441879
DAPGM,positive_interest,2026-03-12,2026-03-13,13.3,2026-03-30,2026-04-13,10.6015037593985,-14.51127819548873,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,14.165106406017703,-21.886098041008417,True,False,1.7915305423343943,1.8706940924517685,283572126.21800005,7.993197278911568,0.8802816901408451,-0.09749239814144169,123840686.0,145067962.0,68.39540772074005,80.0,7.343670522863621
DAPGM,volume_spike_strict,2026-03-13,2026-03-16,13.74,2026-03-31,2026-04-15,4.8034934497816595,-18.122270742358083,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,6.082675218006949,-28.122178126325625,True,False,3.7208301490945788,4.050676772947469,298890416.95100003,4.7244094488189115,0.5109489051094894,-0.1909459342802129,163333730.0,181434198.0,75.40668940438283,75.0,6.178483324412387
DAPGM,positive_interest,2026-03-17,2026-03-18,15.25,2026-04-02,2026-04-17,-6.754098360655735,-30.29508196721311,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,-6.270382225169479,-41.52486009369758,False,False,2.1521101701553373,2.6094551706873554,324711186.135,9.097525473071322,0.9245283018867929,-0.03281398963999773,221906814.0,213541994.0,87.17047172048716,80.0,7.084052927550544
DAPGM,volume_spike_strict,2026-03-17,2026-03-18,15.25,2026-04-02,2026-04-17,-6.754098360655735,-30.29508196721311,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,-6.270382225169479,-41.52486009369758,False,False,2.1521101701553373,2.6094551706873554,324711186.135,9.097525473071322,0.9245283018867929,-0.03281398963999773,221906814.0,213541994.0,87.17047172048716,80.0,7.084052927550544
DAPGM,volume_spike_strict,2026-03-18,2026-03-19,15.4,2026-04-06,2026-04-20,-11.038961038961048,-31.298701298701303,XU100,2026-03-19,2026-04-06,2026-04-20,0.49502901656381937,11.014874629437177,-11.533990055524868,-42.31357592813848,False,False,2.0307976694711853,2.46021731029415,351070103.09050006,1.7344896597731863,0.1764705882352946,-0.0556614348631767,295543271.0,308010496.0,90.61046909755675,65.0,2.5097438662857185
DAPGM,positive_interest,2026-04-27,2026-04-28,10.5,,,,,XU100,2026-04-28,,,,,,,,,2.0581764844292483,1.966366798709851,642264905.789,9.999999999999986,1.0,-0.35662220981933385,27119530.0,-387911751.0,21.4065955853429,75.0,8.71650286937322
